AD.06;Sant Julià de Loria;Sant Julia de Loria
JE.3237229;St Ouen;St Ouen
JE.3237497;St John;St John
JE.3237530;Trinity;Trinity
JE.3237716;St Martîn;St Martin
JE.3237864;St Helier;St Helier
JM.16;Westmoreland;Westmoreland
JM.15;Trelawny Parish;Trelawny Parish
JM.14;Saint Thomas Parish;Saint Thomas Parish
JM.13;Saint Mary Parish;Saint Mary Parish
JM.12;Saint James Parish;Saint James Parish
JM.11;St. Elizabeth;St. Elizabeth
JM.10;Saint Catherine Parish;Saint Catherine Parish
JM.09;Saint Ann Parish;Saint Ann Parish
JM.08;Saint Andrew Parish;Saint Andrew Parish
JM.07;Portland Parish;Portland Parish
JM.04;Manchester;Manchester
JM.17;Kingston;Kingston
JM.02;Hanover;Hanover
JM.01;Clarendon;Clarendon
JO.19;Ma’an;Ma'an
JO.18;Irbid;Irbid
JO.17;Zarqa;Zarqa
JO.12;Tafielah;Tafielah
JO.16;Amman;Amman
JO.15;Mafraq;Mafraq
JO.09;Karak;Karak
JO.02;Balqa;Balqa
JO.20;Ajloun;Ajloun
JO.22;Jerash;Jerash
JO.21;Aqaba;Aqaba
JO.23;Madaba;Madaba
JP.46;Yamanashi;Yamanashi
JP.45;Yamaguchi;Yamaguchi
JP.43;Wakayama;Wakayama
JP.42;Toyama;Toyama
JP.41;Tottori;Tottori
JP.40;Tokyo;Tokyo
JP.39;Tokushima;Tokushima
JP.38;Tochigi;Tochigi
JP.37;Shizuoka;Shizuoka
JP.36;Shimane;Shimane
JP.35;Shiga;Shiga
JP.34;Saitama;Saitama
JP.33;Saga;Saga
JP.32;Osaka;Osaka
JP.47;Okinawa;Okinawa
JP.31;Okayama;Okayama
JP.30;Oita;Oita
JP.29;Niigata;Niigata
JP.28;Nara;Nara
JP.27;Nagasaki;Nagasaki
JP.26;Nagano;Nagano
JP.25;Miyazaki;Miyazaki
JP.23;Mie;Mie
JP.22;Kyoto;Kyoto
JP.21;Kumamoto;Kumamoto
JP.20;Kochi;Kochi
JP.19;Kanagawa;Kanagawa
JP.18;Kagoshima;Kagoshima
JP.17;Kagawa;Kagawa
JP.15;Ishikawa;Ishikawa
JP.13;Hyōgo;Hyogo
JP.11;Hiroshima;Hiroshima
JP.10;Gunma;Gunma
JP.09;Gifu;Gifu
JP.07;Fukuoka;Fukuoka
JP.06;Fukui;Fukui
JP.05;Ehime;Ehime
JP.01;Aichi;Aichi
JP.44;Yamagata;Yamagata
JP.24;Miyagi;Miyagi
JP.16;Iwate;Iwate
JP.14;Ibaraki;Ibaraki
JP.08;Fukushima;Fukushima
JP.04;Chiba;Chiba
JP.02;Akita;Akita
JP.12;Hokkaido;Hokkaido
JP.03;Aomori;Aomori
KE.55;West Pokot County;West Pokot County
KE.54;Wajir County;Wajir County
KE.52;Uasin Gishu County;Uasin Gishu County
KE.51;Turkana County;Turkana County
KE.50;Trans Nzoia;Trans Nzoia
KE.49;Tharaka - Nithi;Tharaka - Nithi
KE.48;Tana River County;Tana River County
KE.46;Siaya County;Siaya County
KE.45;Samburu County;Samburu County
KE.05;Nairobi County;Nairobi County
KE.38;Murang'A;Murang'A
KE.37;Mombasa County;Mombasa County
KE.35;Meru County;Meru County
KE.34;Marsabit County;Marsabit County
KE.33;Mandera County;Mandera County
KE.29;Laikipia;Laikipia
KE.28;Kwale County;Kwale County
KE.27;Kitui County;Kitui County
KE.26;Kisumu County;Kisumu County
KE.25;Kisii County;Kisii County
KE.24;Kirinyaga County;Kirinyaga County
KE.23;Kilifi County;Kilifi County
KE.22;Kiambu County;Kiambu County
KE.21;Kericho County;Kericho County
KE.20;Kakamega County;Kakamega County
KE.18;Isiolo County;Isiolo County
KE.16;Garissa County;Garissa County
KE.15;Embu County;Embu County
KE.13;Busia County;Busia County
KE.12;Bungoma County;Bungoma County
KE.10;Baringo;Baringo
KE.43;Nyandarua County;Nyandarua County
KE.53;Vihiga County;Vihiga County
KE.30;Lamu;Lamu
KE.31;Machakos County;Machakos County
KE.32;Makueni County;Makueni County
KE.14;Elegeyo-Marakwet;Marakwet District
KE.47;Taita Taveta;Taita Taveta
KE.19;Kajiado County;Kajiado County
KE.44;Nyeri County;Nyeri County
KE.17;Homa Bay County;Homa Bay County
KE.11;Bomet County;Bomet County
KE.36;Migori County;Migori County
KE.39;Nakuru County;Nakuru County
KE.41;Narok County;Narok County
KE.42;Nyamira county;Nyamira county
KE.40;Nandi;Nandi
KG.08;Osh Region;Osh Region
KG.09;Batken;Batken
KG.06;Talas Region;Talas Region
KG.04;Naryn Region;Naryn Region
KG.07;Issyk-Kul;Issyk-Kul
KG.01;Bishkek;Bishkek
KG.03;Jalal-Abad Region;Jalal-Abad Region
KG.02;Chuy Region;Chuy Region
KG.10;Osh City;Osh City
KH.12;Pursat;Pursat
KH.29;Battambang;Battambang
KH.19;Takeo;Takeo
KH.18;Svay Rieng;Svay Rieng
KH.17;Stung Treng;Stung Treng
KH.27;Ŏtâr Méanchey;Otar Meanchey
KH.24;Siem Reap;Siem Reap
KH.23;Ratanakiri;Ratanakiri
KH.14;Prey Veng;Prey Veng
KH.13;Preah Vihear;Preah Vihear
KH.22;Phnom Penh;Phnom Penh
KH.30;Pailin;Pailin
KH.10;Mondolkiri;Mondolkiri
KH.09;Kratie;Kratie
KH.26;Kep;Kep
KH.08;Koh Kong;Koh Kong
KH.07;Kandal;Kandal
KH.21;Kampot;Kampot
KH.05;Kampong Thom;Kampong Thom
KH.04;Kampong Speu Province;Kampong Speu Province
KH.03;Kampong Chhnang;Kampong Chhnang
KH.02;Kampong Cham;Kampong Cham
KH.28;Preah Sihanouk;Preah Sihanouk
KH.25;Banteay Meanchey;Banteay Meanchey
KH.31;Tboung Khmum;Tboung Khmum
KI.01;Gilbert Islands;Gilbert Islands
KI.02;Line Islands;Line Islands
KI.03;Phoenix Islands;Phoenix Islands
KM.03;Mohéli;Moheli
KM.02;Grande Comore;Grande Comore
KM.01;Anjouan;Anjouan
KN.15;Trinity Palmetto Point;Trinity Palmetto Point
KN.13;Middle Island;Middle Island
KN.12;Saint Thomas Lowland;Saint Thomas Lowland
KN.11;Saint Peter Basseterre;Saint Peter Basseterre
KN.10;Saint Paul Charlestown;Saint Paul Charlestown
KN.09;Saint Paul Capesterre;Saint Paul Capesterre
KN.08;Saint Mary Cayon;Saint Mary Cayon
KN.07;Saint John Figtree;Saint John Figtree
KN.06;Saint John Capesterre;Saint John Capesterre
KN.05;Saint James Windwa;Saint James Windwa
KN.04;Saint George Gingerland;Saint George Gingerland
KN.03;Saint George Basseterre;Saint George Basseterre
KN.02;Saint Anne Sandy Point;Saint Anne Sandy Point
KN.01;Christ Church Nichola Town;Christ Church Nichola Town
KP.12;Pyongyang;Pyongyang
KP.15;South Pyongan;South Pyongan
KP.11;P'yŏngan-bukto;P'yongan-bukto
KP.09;Kangwŏn-do;Kangwon-do
KP.06;South Hwanghae;South Hwanghae
KP.07;North Hwanghae;North Hwanghae
KP.03;South Hamgyong;South Hamgyong
KP.13;Yanggang-do;Yanggang-do
KP.17;North Hamgyong;North Hamgyong
KP.01;Chagang;Chagang
KP.18;Rason;Rason
KP.14;Nampo;Nampo
KP.19;Kaesong;Kaesong
KR.21;Ulsan;Ulsan
KR.19;Daejeon;Daejeon
KR.15;Daegu;Daegu
KR.11;Seoul;Seoul
KR.10;Busan;Busan
KR.14;Gyeongsangbuk-do;Gyeongsangbuk-do
KR.13;Gyeonggi-do;Gyeonggi-do
KR.18;Gwangju;Gwangju
KR.06;Gangwon-do;Gangwon-do
KR.12;Incheon;Incheon
KR.17;Chungcheongnam-do;Chungcheongnam-do
KR.05;North Chungcheong;North Chungcheong
KR.16;Jeollanam-do;Jeollanam-do
KR.03;Jeollabuk-do;Jeollabuk-do
KR.01;Jeju-do;Jeju-do
KR.20;Gyeongsangnam-do;Gyeongsangnam-do
KR.22;Sejong-si;Sejong-si
KW.08;Hawalli;Hawalli
KW.02;Al Asimah;Al Asimah
KW.05;Al Jahra Governorate;Al Jahra Governorate
KW.07;Al Farwaniyah;Al Farwaniyah
KW.04;Al Aḩmadī;Al Ahmadi
KW.09;Mubārak al Kabīr;Mubarak al Kabir
KY.10346796;George Town;George Town
KY.10375968;West Bay;West Bay
KY.10375969;Bodden Town;Bodden Town
KY.10375970;North Side;North Side
KY.10375971;East End;East End
KY.10375972;Sister Island;Sister Island
KZ.07;West Kazakhstan;West Kazakhstan
KZ.09;Mangystau;Mangystau
KZ.06;Atyrau Oblisi;Atyrau Oblisi
KZ.04;Aktobe;Aktobe
KZ.15;East Kazakhstan;East Kazakhstan
KZ.03;Aqmola;Aqmola
KZ.16;North Kazakhstan;North Kazakhstan
KZ.11;Pavlodar Region;Pavlodar Region
KZ.14;Kyzylorda;Kyzylorda
KZ.13;Kostanay;Kostanay
KZ.12;Karaganda;Karaganda
KZ.17;Zhambyl;Zhambyl
KZ.10;Turkistan;Turkistan
KZ.02;Almaty;Almaty
KZ.01;Almaty Region;Almaty Region
KZ.1537272;Shymkent;Shymkent
KZ.08;Baikonur;Baikonur
KZ.05;Astana;Astana
KZ.12510143;Abai Region;Abai Region
KZ.12510144;Zhetysu Region;Zhetysu Region
KZ.12510145;Ulytau Region;Ulytau Region
LA.14;Xiangkhoang;Xiangkhoang
LA.13;Xiagnabouli;Xiagnabouli
LA.27;Vientiane;Vientiane
LA.20;Savannakhet Province;Savannakhet Province
LA.19;Salavan Province;Salavan Province
LA.18;Phôngsali;Phongsali
LA.07;Oudômxai;Oudomxai
LA.17;Luang Prabang Province;Luang Prabang Province
LA.16;Loungnamtha;Loungnamtha
LA.15;Khammouane Province;Khammouane Province
LA.03;Houaphan;Houaphan
LA.02;Champasak Province;Champasak Province
LA.01;Attapu;Attapu
LA.26;Xékong;Xekong
LA.22;Bokeo;Bokeo
LA.23;Bolikhamsai;Bolikhamsai
LA.24;Vientiane Prefecture;Vientiane Prefecture
LA.28;Xaisomboun;Xaisomboun
LB.05;Mount Lebanon;Mount Lebanon
LB.04;Beirut;Beirut
LB.09;North Lebanon;North Lebanon
LB.06;South Governorate;South Governorate
LB.08;Bekaa;Bekaa
LB.07;Nabatieh;Nabatieh
LB.10;Akkar;Akkar
LB.11;Baalbek-Hermel Governorate;Baalbek-Hermel Governorate
LC.10;Vieux-Fort;Vieux-Fort
LC.09;Soufrière;Soufriere
LC.08;Micoud;Micoud
LC.07;Laborie;Laborie
LC.06;Gros-Islet;Gros-Islet
LC.05;Dennery;Dennery
LC.04;Choiseul;Choiseul
LC.03;Castries;Castries
LC.01;Anse-la-Raye;Anse-la-Raye
LC.12;Canaries;Canaries
LI.11;Vaduz;Vaduz
LI.10;Triesenberg;Triesenberg
LI.09;Triesen;Triesen
LI.08;Schellenberg;Schellenberg
LI.07;Schaan;Schaan
LI.06;Ruggell;Ruggell
LI.05;Planken;Planken
LI.04;Mauren;Mauren
LI.03;Gamprin;Gamprin
LI.02;Eschen;Eschen
LI.01;Balzers;Balzers
LK.36;Western Province;Western Province
LK.35;Uva Province;Uva Province
LK.34;Southern Province;Southern Province
LK.33;Sabaragamuwa Province;Sabaragamuwa Province
LK.32;North Western Province;North Western Province
LK.30;North Central Province;North Central Province
LK.29;Central Province;Central Province
LK.38;Northern Province;Northern Province
LK.37;Eastern Province;Eastern Province
LR.10;Sinoe County;Sinoe County
LR.09;Nimba;Nimba
LR.14;Montserrado County;Montserrado County
LR.13;Maryland County;Maryland County
LR.20;Lofa County;Lofa County
LR.19;Grand Gedeh County;Grand Gedeh County
LR.12;Grand Cape Mount County;Grand Cape Mount County
LR.11;Grand Bassa County;Grand Bassa County
LR.01;Bong County;Bong County
LR.15;Bomi County;Bomi County
LR.16;Grand Kru County;Grand Kru County
LR.17;Margibi County;Margibi County
LR.18;River Cess County;River Cess County
LR.21;Gbarpolu County;Gbarpolu County
LR.22;River Gee County;River Gee County
LS.19;Thaba-Tseka;Thaba-Tseka
LS.18;Quthing;Quthing
LS.17;Qacha's Nek District;Qacha's Nek District
LS.16;Mokhotlong District;Mokhotlong District
LS.15;Mohale's Hoek District;Mohale's Hoek District
LS.14;Maseru District;Maseru District
LS.13;Mafeteng District;Mafeteng District
LS.12;Leribe;Leribe
LS.11;Butha-Buthe;Butha-Buthe
LS.10;Berea;Berea
LT.56;Alytus;Alytus
LT.57;Kaunas;Kaunas
LT.58;Klaipėda County;Klaipeda County
LT.59;Marijampolė County;Marijampole County
LT.60;Panevėžys;Panevezys
LT.61;Siauliai;Siauliai
LT.62;Tauragė County;Taurage County
LT.63;Telsiai;Telsiai
LT.64;Utena;Utena
LT.65;Vilnius;Vilnius
LU.WI;Wiltz;Wiltz
LU.VD;Vianden;Vianden
LU.RM;Remich;Remich
LU.RD;Redange;Redange
LU.ME;Mersch;Mersch
LU.LU;Luxembourg;Luxembourg
LU.GR;Grevenmacher;Grevenmacher
LU.ES;Esch-sur-Alzette;Esch-sur-Alzette
LU.EC;Echternach;Echternach
LU.DI;Diekirch;Diekirch
LU.CL;Clervaux;Clervaux
LU.CA;Capellen;Capellen
LV.33;Ventspils Municipality;Ventspils Municipality
LV.32;Ventspils;Ventspils
LV.31;Valmiera;Valmiera
LV.30;Valka;Valka
LV.29;Tukums Municipality;Tukums Municipality
LV.28;Talsu novads;Talsu novads
LV.27;Saldus Rajons;Saldus Rajons
LV.25;Riga;Riga
LV.24;Rēzekne Municipality;Rezekne Municipality
LV.23;Rēzekne;Rezekne
LV.22;Preiļu novads;Preilu novads
LV.21;Ogre;Ogre
LV.20;Madonas novads;Madonas novads
LV.19;Ludza Municipality;Ludza Municipality
LV.18;Limbaži Municipality;Limbazi Municipality
LV.16;Liepaja;Liepaja
LV.15;Kuldīga Municipality;Kuldiga Municipality
LV.14;Krāslava Municipality;Kraslava Municipality
LV.13;Jūrmala;Jurmala
LV.12;Jelgava Municipality;Jelgava Municipality
LV.11;Jelgava;Jelgava
LV.10;Jēkabpils Municipality;Jekabpils Municipality
LV.09;Gulbene Municipality;Gulbene Municipality
LV.08;Dobele Municipality;Dobele Municipality
LV.06;Daugavpils;Daugavpils
LV.05;Cēsis Municipality;Cesis Municipality
LV.04;Bauska Municipality;Bauska Municipality
LV.03;Balvi Municipality;Balvi Municipality
LV.02;Alūksne Municipality;Aluksne Municipality
LV.01;Aizkraukle Municipality;Aizkraukle Municipality
LV.95;Mārupe;Marupe
LV.A2;Olaine;Olaine
LV.80;Ķekava;Kekava
LV.C3;Salaspils Municipality;Salaspils Municipality
LV.34;Ādaži;Adazi
LV.90;Līvāni;Livani
LV.E1;Varakļāni Municipality;Varaklani Municipality
LV.B5;Ropaži Municipality;Ropazi Municipality
LV.C7;Sigulda Municipality;Sigulda Municipality
LV.C5;Saulkrasti Municipality;Saulkrasti Municipality
LV.D1;Smiltene Municipality;Smiltene Municipality
LV.DN;South Kurzeme Municipality;South Kurzeme Municipality
LV.AN;Augšdaugava Municipality;Augsdaugava Municipality
LY.70;Darnah;Darnah
LY.69;Banghazi;Banghazi
LY.66;Al Marj;Al Marj
LY.65;Al Kufrah;Al Kufrah
LY.63;Al Jabal al Akhdar;Al Jabal al Akhdar
LY.77;Tripoli;Tripoli
LY.76;Surt;Surt
LY.75;Sabha District;Sabha District
LY.74;Nalut;Nalut
LY.73;Murzuq District;Murzuq District
LY.72;Misratah;Misratah
LY.71;Ghat;Ghat
LY.68;Az Zawiyah;Az Zawiyah
LY.78;Wadi ash Shati';Wadi ash Shati'
LY.64;Al Jufrah;Al Jufrah
LY.67;An Nuqat al Khams;An Nuqat al Khams
LY.79;Al Butnan;Al Butnan
LY.80;Jabal al Gharbi;Jabal al Gharbi
LY.81;Al Jafarah;Al Jafarah
LY.82;Al Marqab;Al Marqab
LY.83;Al Wahat;Al Wahat
LY.84;Wadi al Hayat;Wadi al Hayat
MA.01;Tanger-Tetouan-Al Hoceima;Tanger-Tetouan-Al Hoceima
MA.02;Oriental;Oriental
MA.03;Fes-Meknes;Fes-Meknes
MA.04;Rabat-Salé-Kénitra;Rabat-Sale-Kenitra
MA.05;Beni Mellal-Khenifra;Beni Mellal-Khenifra
MA.06;Casablanca-Settat;Casablanca-Settat
MA.07;Marrakesh-Safi;Marrakesh-Safi
MA.08;Drâa-Tafilalet;Draa-Tafilalet
MA.09;Souss-Massa;Souss-Massa
MA.10;Guelmim-Oued Noun;Guelmim-Oued Noun
MA.11;Laayoune-Sakia El Hamra;Laayoune-Sakia El Hamra
MA.12;Dakhla-Oued Ed-Dahab;Dakhla-Oued Ed-Dahab
MC.00;Municipality of Monaco;Municipality of Monaco
MD.73;Raionul Edineţ;Raionul Edinet
MD.92;Ungheni;Ungheni
MD.91;Teleneşti;Telenesti
MD.90;Taraclia;Taraclia
MD.88;Stefan-Voda;Stefan-Voda
MD.89;Strășeni;Straseni
MD.87;Soroca District;Soroca District
MD.84;Rîşcani;Riscani
MD.83;Rezina;Rezina
MD.82;Orhei;Orhei
MD.81;Raionul Ocniţa;Raionul Ocnita
MD.59;Anenii Noi;Anenii Noi
MD.80;Nisporeni;Nisporeni
MD.79;Leova;Leova
MD.85;Sîngerei;Singerei
MD.69;Criuleni;Criuleni
MD.78;Ialoveni;Ialoveni
MD.57;Chișinău Municipality;Chisinau Municipality
MD.67;Căuşeni;Causeni
MD.65;Cantemir;Cantemir
MD.66;Călăraşi;Calarasi
MD.64;Cahul;Cahul
MD.76;Glodeni;Glodeni
MD.75;Floreşti;Floresti
MD.74;Fălești;Falesti
MD.72;Dubăsari District;Dubasari District
MD.71;Drochia;Drochia
MD.70;Donduşeni;Donduseni
MD.68;Cimişlia;Cimislia
MD.63;Briceni;Briceni
MD.61;Basarabeasca;Basarabeasca
MD.77;Hînceşti;Hincesti
MD.86;Şoldăneşti;Soldanesti
MD.58;Transnistria;Transnistria
MD.51;Gagauzia;Gagauzia
MD.62;Bender Municipality;Bender Municipality
MD.60;Bălţi;Balti
ME.17;Rožaje Municipality;Rozaje Municipality
ME.21;Opština Žabljak;Opstina Zabljak
ME.20;Ulcinj;Ulcinj
ME.19;Tivat;Tivat
ME.16;Podgorica;Podgorica
ME.18;Opština Šavnik;Opstina Savnik
ME.15;Opština Plužine;Opstina Pluzine
ME.14;Pljevlja;Pljevlja
ME.13;Opština Plav;Opstina Plav
ME.12;Opština Nikšić;Opstina Niksic
ME.11;Mojkovac;Mojkovac
ME.10;Kotor;Kotor
ME.09;Opština Kolašin;Opstina Kolasin
ME.03;Berane;Berane
ME.08;Herceg Novi;Herceg Novi
ME.07;Danilovgrad;Danilovgrad
ME.06;Cetinje;Cetinje
ME.05;Budva;Budva
ME.04;Bijelo Polje;Bijelo Polje
ME.02;Bar;Bar
ME.01;Andrijevica;Andrijevica
ME.22;Gusinje Municipality;Gusinje Municipality
ME.23;Petnjica Municipality;Petnjica Municipality
ME.24;Tuzi Municipality;Tuzi Municipality
ME.25;Zeta;Zeta
MG.71;Diana;Diana
MG.72;Sava;Sava
MG.42;Sofia;Sofia
MG.32;Analanjirofo;Analanjirofo
MG.41;Boeny;Boeny
MG.43;Betsiboka;Betsiboka
MG.33;Alaotra Mangoro;Alaotra Mangoro
MG.44;Melaky;Melaky
MG.14;Bongolava;Bongolava
MG.12;Vakinankaratra;Vakinankaratra
MG.13;Itasy;Itasy
MG.11;Analamanga;Analamanga
MG.31;Atsinanana;Atsinanana
MG.54;Menabe;Menabe
MG.22;Amoron'i Mania;Amoron'i Mania
MG.21;Upper Matsiatra;Upper Matsiatra
MG.24;Ihorombe;Ihorombe
MG.25;Atsimo-Atsinanana;Atsimo-Atsinanana
MG.53;Anosy;Anosy
MG.52;Androy;Androy
MG.51;Atsimo-Andrefana;Atsimo-Andrefana
MG.26;Fitovinany Region;Fitovinany Region
MG.27;Vatovavy Region;Vatovavy Region
MH.007;Ailinginae Atoll;Ailinginae Atoll
MH.010;Ailinglaplap Atoll;Ailinglaplap Atoll
MH.030;Ailuk Atoll;Ailuk Atoll
MH.040;Arno Atoll;Arno Atoll
MH.050;Aur Atoll;Aur Atoll
MH.060;Bikar Atoll;Bikar Atoll
MH.070;Bikini Atoll;Bikini Atoll
MH.080;Ebon Atoll;Ebon Atoll
MH.090;Enewetak Atoll;Enewetak Atoll
MH.100;Erikub Atoll;Erikub Atoll
MH.120;Jaluit Atoll;Jaluit Atoll
MH.150;Kwajalein Atoll;Kwajalein Atoll
MH.160;Lae Atoll;Lae Atoll
MH.180;Likiep Atoll;Likiep Atoll
MH.190;Majuro Atoll;Majuro Atoll
MH.300;Maloelap Atoll;Maloelap Atoll
MH.320;Mili Atoll;Mili Atoll
MH.330;Namdrik Atoll;Namdrik Atoll
MH.340;Namu Atoll;Namu Atoll
MH.350;Rongelap Atoll;Rongelap Atoll
MH.360;Rongrik Atoll;Rongrik Atoll
MH.385;Taka Atoll;Taka Atoll
MH.073;Bokak Atoll;Bokak Atoll
MH.390;Ujae Atoll;Ujae Atoll
MH.400;Ujelang;Ujelang
MH.410;Utrik Atoll;Utrik Atoll
MH.420;Wotho Atoll;Wotho Atoll
MH.430;Wotje Atoll;Wotje Atoll
MH.110;Jabat Island;Jabat Island
MH.130;Jemo Island;Jemo Island
MH.140;Kili Island;Kili Island
MH.170;Lib Island;Lib Island
MH.310;Mejit Island;Mejit Island
MK.E9;Valandovo;Valandovo
MK.86;Resen;Resen
MK.51;Kratovo;Kratovo
MK.78;Pehchevo;Pehchevo
MK.72;Novo Selo;Novo Selo
MK.11;Bosilovo;Bosilovo
MK.A9;Vasilevo;Vasilevo
MK.E5;Dojran;Dojran
MK.08;Bogdanci;Bogdanci
MK.47;Konche;Konche
MK.62;Makedonska Kamenica;Makedonska Kamenica
MK.C6;Zrnovci;Zrnovci
MK.40;Karbinci;Karbinci
MK.25;Demir Kapija;Demir Kapija
MK.87;Rosoman;Rosoman
MK.35;Gradsko;Gradsko
MK.60;Lozovo;Lozovo
MK.19;Češinovo-Obleševo;Cesinovo-Oblesevo
MK.E1;Novaci;Novaci
MK.04;Berovo;Berovo
MK.06;Bitola;Bitola
MK.D9;Mogila;Mogila
MK.01;Arachinovo;Arachinovo
MK.C7;Bogovinje;Bogovinje
MK.12;Brvenica;Brvenica
MK.C9;Chashka;Chashka
MK.18;Centar Zhupa;Centar Zhupa
MK.20;Chucher Sandevo;Chucher Sandevo
MK.D2;Debar;Debar
MK.22;Delchevo;Delchevo
MK.D3;Demir Hisar;Demir Hisar
MK.28;Dolneni;Dolneni
MK.33;Gevgelija;Gevgelija
MK.D4;Gostivar;Gostivar
MK.36;Ilinden;Ilinden
MK.D5;Jegunovce;Jegunovce
MK.D6;Kavadarci;Kavadarci
MK.43;Kichevo;Kichevo
MK.46;Kochani;Kochani
MK.52;Kriva Palanka;Kriva Palanka
MK.53;Krivogashtani;Krivogashtani
MK.54;Krushevo;Krushevo
MK.D7;Kumanovo;Kumanovo
MK.59;Lipkovo;Lipkovo
MK.D8;Makedonski Brod;Makedonski Brod
MK.69;Negotino;Negotino
MK.E2;Ohrid;Ohrid
MK.79;Petrovec;Petrovec
MK.80;Plasnica;Plasnica
MK.E3;Prilep;Prilep
MK.83;Probishtip;Probishtip
MK.84;Radovish;Radovish
MK.85;Rankovce;Rankovce
MK.E4;Mavrovo and Rostuša;Mavrovo and Rostusa
MK.92;Sopište;Sopiste
MK.97;Staro Nagorichane;Staro Nagorichane
MK.98;Shtip;Shtip
MK.E6;Struga;Struga
MK.E7;Strumica;Strumica
MK.A2;Studenichani;Studenichani
MK.A4;Sveti Nikole;Sveti Nikole
MK.A5;Tearce;Tearce
MK.E8;Tetovo;Tetovo
MK.F1;Veles;Veles
MK.B3;Vevchani;Vevchani
MK.B4;Vinica;Vinica
MK.B7;Vrapchishte;Vrapchishte
MK.C2;Zelenikovo;Zelenikovo
MK.C3;Zhelino;Zhelino
MK.F5;Debarca;Debarca
MK.F6;Grad Skopje;Grad Skopje
ML.08;Tombouctou;Tombouctou
ML.06;Sikasso;Sikasso
ML.05;Ségou;Segou
ML.04;Mopti;Mopti
ML.07;Koulikoro;Koulikoro
ML.03;Kayes;Kayes
ML.09;Gao;Gao
ML.01;Bamako;Bamako
ML.10;Kidal;Kidal
ML.12070575;Taoudénit;Taoudenit
ML.12070577;Ménaka;Menaka
MM.12;Tanintharyi Region;Tanintharyi Region
MM.11;Shan State;Shan State
MM.10;Sagaing Region;Sagaing Region
MM.17;Yangon;Yangon
MM.01;Rakhine;Rakhine
MM.16;Bago Region;Bago Region
MM.13;Mon;Mon
MM.08;Mandalay Region;Mandalay Region
MM.15;Magway;Magway
MM.06;Kayah State;Kayah State
MM.05;Kayin State;Kayin State
MM.04;Kachin State;Kachin State
MM.03;Ayeyarwady;Ayeyarwady
MM.02;Chin State;Chin State
MM.18;Nay Pyi Taw;Nay Pyi Taw
MN.19;Uvs Province;Uvs Province
MN.12;Hovd;Hovd
MN.10;Govi-Altai Province;Govi-Altai Province
MN.09;Dzabkhan;Dzabkhan
MN.03;Bayan-Ölgii Province;Bayan-OElgii Province
MN.02;Bayankhongor;Bayankhongor
MN.20;Ulaanbaatar;Ulaanbaatar
MN.18;Central Aimak;Central Aimak
MN.17;Sühbaatar;Suhbaatar
MN.16;Selenge Province;Selenge Province
MN.15;Övörhangay;OEvoerhangay
MN.14;Ömnögovĭ;OEmnoegovi
MN.13;Khövsgöl Province;Khoevsgoel Province
MN.11;Hentiy;Hentiy
MN.08;Middle Govĭ;Middle Govi
MN.07;East Gobi Aymag;East Gobi Aymag
MN.06;East Aimak;East Aimak
MN.21;Bulgan;Bulgan
MN.01;Arkhangai Province;Arkhangai Province
MN.23;Darhan Uul;Darhan Uul
MN.24;Govĭ-Sumber;Govi-Sumber
MN.25;Orhon;Orhon
MO.11875154;Nossa Senhora de Fátima;Nossa Senhora de Fatima
MO.11875155;Santo António;Santo Antonio
MO.11875156;São Lázaro;Sao Lazaro
MO.11875157;Sé;Se
MO.11875158;São Lourenço;Sao Lourenco
MO.11875159;Our Lady of Carmo;Our Lady of Carmo
MO.11875160;Cotai;Cotai
MO.11875161;Saint Francis Xavier;Saint Francis Xavier
MP.100;Rota;Rota
MP.110;Saipan;Saipan
MP.120;Tinian;Tinian
MP.085;Northern Islands;Northern Islands
MQ.MQ;Martinique;Martinique
MR.06;Trarza;Trarza
MR.11;Tiris Zemmour;Tiris Zemmour
MR.09;Tagant;Tagant
MR.12;Inchiri;Inchiri
MR.02;Hodh El Gharbi;Hodh El Gharbi
MR.01;Hodh Ech Chargi;Hodh Ech Chargi
MR.10;Guidimaka;Guidimaka
MR.04;Gorgol;Gorgol
MR.08;Dakhlet Nouadhibou;Dakhlet Nouadhibou
MR.05;Brakna;Brakna
MR.03;Assaba;Assaba
MR.07;Adrar;Adrar
MR.13;Nouakchott West;Nouakchott West
MR.14;Nouakchott North;Nouakchott North
MR.15;Nouakchott South;Nouakchott South
MS.03;Saint Peter;Saint Peter
MS.02;Saint Georges;Saint Georges
MS.01;Saint Anthony;Saint Anthony
MT.01;Attard;Attard
MT.02;Balzan;Balzan
MT.03;Il-Birgu;Il-Birgu
MT.04;Birkirkara;Birkirkara
MT.05;Birżebbuġa;Birzebbuga
MT.06;Bormla;Bormla
MT.07;Dingli;Dingli
MT.08;Il-Fgura;Il-Fgura
MT.09;Floriana;Floriana
MT.10;Il-Fontana;Il-Fontana
MT.11;Ghajnsielem;Ghajnsielem
MT.12;L-Għarb;L-Gharb
MT.13;Ħal Għargħur;Hal Gharghur
MT.14;L-Għasri;L-Ghasri
MT.15;Ħal Għaxaq;Hal Ghaxaq
MT.16;Il-Gudja;Il-Gudja
MT.17;Il-Gżira;Il-Gzira
MT.18;Il-Ħamrun;Il-Hamrun
MT.19;L-Iklin;L-Iklin
MT.20;L-Imdina;L-Imdina
MT.21;L-Imġarr;L-Imgarr
